id,PriceChangeRate_value__sum_values,PriceChangeRate_value__mean,PriceChangeRate_value__median,PriceChangeRate_value__maximum,PriceChangeRate_value__absolute_maximum,PriceChangeRate_value__root_mean_square,PriceChangeRate_value__standard_deviation,PriceChangeRate_value__variance,Volume_value__variance,Volume_value__standard_deviation,Volume_value__maximum,Volume_value__absolute_maximum,Volume_value__root_mean_square,TurnoverRate_value__variance,TurnoverRate_value__standard_deviation,Open_value__minimum,MainNetInflowRatio_value__mean,MainNetInflowRatio_value__sum_values,Volume_value__mean,Volume_value__sum_values,Low_value__minimum,High_value__minimum,Close_value__minimum,Open_value__median,Low_value__median,High_value__median,Close_value__median,MainNetInflow_value__sum_values,MainNetInflow_value__mean,Open_value__mean,Open_value__sum_values,Low_value__mean,Low_value__sum_values,Open_value__root_mean_square,Low_value__root_mean_square,Volume_value__median,High_value__mean,High_value__sum_values,Close_value__sum_values,Close_value__mean,High_value__root_mean_square,Close_value__root_mean_square,MainNetInflow_value__minimum,MainNetInflowRatio_value__median
920662_402,27.61000000000001,1.3805000000000005,0.12000000000000002,22.07,22.07,7.545365133643301,7.418002072660805,55.026754749999995,707353441.8099998,26596.11704384683,128722.0,128722.0,91069.43231567879,117.074314,10.820088446958279,28.0,-2.4459999999999997,-48.919999999999995,87099.3,1741986.0,27.88,29.49,28.15,37.44,35.97,40.69,38.185,-129417935.0,-6470896.75,36.32299999999999,726.4599999999998,35.104499999999994,702.0899999999999,36.690130553052,35.441580876140385,89320.5,39.27450000000001,785.4900000000002,740.7500000000001,37.03750000000001,39.63489731284793,37.40777078362195,-53633338.0,-1.2850000000000001
920662_403,29.850000000000005,1.4925000000000002,0.12000000000000002,22.07,22.07,7.42581813674426,7.274284758654971,52.91521875000001,732780886.2099998,27069.925862661683,128722.0,128722.0,89007.93939362938,121.27832475,11.012643858311227,28.0,-2.117,-42.34,84791.7,1695834.0,27.88,29.49,29.08,38.01,36.0,40.69,38.185,-99661144.0,-4983057.2,36.69049999999999,733.8099999999998,35.496,709.9200000000001,37.03452787602402,35.79402953007666,87052.5,39.67100000000001,793.4200000000001,748.64,37.432,39.98186138738415,37.7447250619209,-51984574.0,-1.2850000000000001
920662_404,28.660000000000007,1.4330000000000003,0.12000000000000002,22.07,22.07,7.404112370838249,7.26411667031856,52.76739100000001,835647722.74,28907.572065810025,128722.0,128722.0,87746.82390434426,138.298185,11.760024872422676,28.8,-1.9845000000000002,-39.690000000000005,82848.4,1656968.0,28.02,31.73,30.8,38.01,36.0,40.69,38.185,-96372423.0,-4818621.15,37.083999999999996,741.68,35.875,717.5,37.37230391613554,36.127806603778204,87052.5,40.059000000000005,801.1800000000001,756.3599999999999,37.818,40.30439628626138,38.080099133274324,-51984574.0,-1.2850000000000001
920662_405,18.620000000000005,0.9310000000000003,-0.44999999999999996,22.07,22.07,7.343522315619393,7.284267911053244,53.060559,941832093.45,30689.28303903498,128722.0,128722.0,85996.88356969687,155.880486,12.485210691053636,30.3,-2.655,-53.099999999999994,80334.5,1606690.0,30.2,33.77,31.18,38.01,36.0,40.69,38.185,-121048176.0,-6052408.8,37.4785,749.5699999999999,36.201499999999996,724.03,37.716374494375785,36.40944266258411,79443.5,40.3075,806.15,760.8399999999999,38.041999999999994,40.51480241837543,38.27395811775939,-51984574.0,-1.6
920662_406,8.229999999999999,0.4114999999999999,-1.335,22.07,22.07,7.197399877733624,7.18562681677806,51.633232750000005,992685244.8100002,31506.907890334147,128722.0,128722.0,81701.75272354933,164.30008875,12.817959617271384,30.53,-3.251,-65.02,75382.3,1507646.0,30.5,33.77,31.18,38.01,36.0,40.69,38.185,-149276605.0,-7463830.25,37.735,754.6999999999999,36.398,727.96,37.93922310749127,36.58262374406735,67683.5,40.2545,805.09,761.9799999999999,38.099,40.467353694058126,38.32396469573575,-51984574.0,-1.9249999999999998
920662_407,11.96,0.5980000000000001,-1.225,22.07,22.07,7.099958450582651,7.074730100858972,50.051806,1091378955.8875,33036.02512239479,128722.0,128722.0,79396.61115847451,180.63569599999994,13.440077975964273,30.53,-2.576,-51.52,72197.25,1443945.0,30.5,34.94,33.39,38.01,36.0,40.69,38.185,-101403138.0,-5070156.9,37.834999999999994,756.6999999999998,36.5055,730.11,38.027156743569456,36.67646363814264,61167.0,40.31300000000001,806.2600000000002,764.3299999999998,38.21649999999999,40.51698717821946,38.423035994049194,-46982273.0,-1.9249999999999998
920662_408,8.810000000000004,0.4405000000000002,-1.225,22.07,22.07,6.97654534852315,6.9626248462774445,48.478144750000006,1120825995.8875,33478.739460850375,128722.0,128722.0,76115.30479115222,185.51226000000003,13.620288543199077,32.88,-2.6805,-53.61,68357.25,1367145.0,31.4,34.94,33.53,38.01,36.0,40.69,38.185,-123262183.0,-6163109.15,38.00149999999999,760.0299999999999,36.6605,733.2099999999999,38.167860629068535,36.81166235040194,56487.5,40.255500000000005,805.1100000000001,765.79,38.2895,40.46615653851994,38.487806055944525,-46982273.0,-1.9249999999999998
920662_409,9.07,0.4535,-1.225,22.07,22.07,6.979246735859107,6.964497307774626,48.50422275000001,1169995111.8474998,34205.19129967701,128722.0,128722.0,73581.6793138754,193.653864,13.91595717153513,32.88,-2.267,-45.339999999999996,65148.05,1302961.0,31.4,34.94,33.53,38.01,36.0,40.69,38.185,-112670333.0,-5633516.65,38.1005,762.01,36.767,735.34,38.255974239326335,36.909218767131875,54213.0,40.23450000000001,804.6900000000002,767.36,38.368,40.44744917791479,38.55834241769218,-46982273.0,-1.9249999999999998
920662_410,3.6499999999999995,0.18249999999999997,-1.98,22.07,22.07,7.062236543758641,7.059878097389501,49.84187875,1220978803.54,34942.50711583243,128722.0,128722.0,71056.83422514684,202.09841899999998,14.216132350256169,33.86,-3.1364999999999994,-62.72999999999999,61871.6,1237432.0,32.8,34.94,33.53,38.01,36.0,40.69,38.185,-123472563.0,-6173628.15,38.2265,764.53,36.8785,737.57,38.368253087676536,37.00731380416579,51548.0,40.251999999999995,805.04,767.0199999999999,38.35099999999999,40.46268676200334,38.543415390958806,-46982273.0,-2.635
920662_411,-6.650000000000002,-0.33250000000000013,-1.98,22.07,22.07,6.485968316296342,6.477439984283914,41.95722874999999,1022153102.9275,31971.129209452392,127417.0,127417.0,65327.32921488525,169.18418275000002,13.007082022882766,33.86,-3.0585,-61.17,56969.35,1139387.0,33.05,34.94,33.53,38.01,36.0,39.775000000000006,37.41,-140722041.0,-7036102.05,38.218500000000006,764.3700000000001,36.93650000000001,738.7300000000001,38.36115489658777,37.0595919432473,50103.0,39.967,799.34,763.17,38.1585,40.18953246804446,38.36106417971222,-46982273.0,-2.635
920662_412,9.100000000000003,0.4550000000000002,-1.225,22.07,22.07,6.813417644618595,6.798208219817925,46.215635,924764120.9475,30409.934576508054,127417.0,127417.0,63720.65392437526,153.06579474999995,12.371976186123216,33.86,-2.2620000000000005,-45.24000000000001,55996.05,1119921.0,33.05,34.94,33.53,37.44,35.95,39.775000000000006,38.095,-78515036.0,-3925751.8,38.078500000000005,761.57,36.920500000000004,738.4100000000001,38.225517720496605,37.04410661630268,50103.0,39.961,799.2199999999999,764.9499999999999,38.247499999999995,40.18341996396026,38.447458758674806,-46982273.0,-1.9249999999999998
920662_413,-4.390000000000001,-0.21950000000000003,-1.98,22.07,22.07,6.705146903685258,6.701553159529513,44.91081475,747309962.7274997,27336.97062089177,127417.0,127417.0,59952.62097481644,123.69215100000001,11.121697307515612,33.86,-3.1295,-62.59,53357.35,1067147.0,33.05,34.94,33.53,37.8,35.989999999999995,38.894999999999996,37.41,-113508299.0,-5675414.95,38.11450000000001,762.2900000000001,36.92450000000001,738.4900000000001,38.260761688706616,37.04798935165038,50103.0,39.730999999999995,794.6199999999999,761.7199999999999,38.086,39.95323816663676,38.289087348747294,-46982273.0,-2.635
920662_414,-28.429999999999996,-1.4214999999999998,-2.03,10.64,10.64,4.560569591619012,4.333374291473101,18.778132749999997,468505386.41,21644.985248551224,98626.0,98626.0,53328.850204181224,77.534516,8.805368589673007,33.86,-3.5164999999999997,-70.33,48738.7,974774.0,33.05,34.94,33.53,37.245,35.84,38.3,36.42,-143423940.0,-7171197.0,37.842,756.84,36.6695,733.39,37.98574745875089,36.79278482257085,49692.5,39.0355,780.7099999999999,749.12,37.456,39.20278797483669,37.598380417246695,-46982273.0,-3.1799999999999997
920662_415,-21.07,-1.0535,-1.92,10.64,10.64,4.501279262609686,4.376260132807464,19.151652750000004,337753649.46,18378.075238174424,96780.0,96780.0,49743.64597714968,55.901135,7.476706159800584,33.86,-2.8449999999999998,-56.9,46224.2,924484.0,33.05,34.94,33.53,36.28,35.595,37.525,36.19,-97987134.0,-4899356.7,37.363,747.26,36.244,724.88,37.47181834392347,36.33023561718256,48900.0,38.5045,770.09,739.6699999999998,36.98349999999999,38.625724653396475,37.078724155504595,-46982273.0,-2.505
920662_416,-20.29,-1.0145,-1.92,10.64,10.64,4.478086086711599,4.361656193465963,19.024044749999998,324149501.34,18004.15233605848,96780.0,96780.0,48217.07806887514,53.65275099999999,7.324803819898523,33.86,-3.1125,-62.25,44729.6,894592.0,33.05,34.94,33.53,35.82,35.475,37.114999999999995,36.025,-99431254.0,-4971562.7,36.9625,739.25,35.859,717.1800000000001,37.04426264619124,35.914029570628806,43128.0,38.077,761.54,730.7900000000001,36.539500000000004,38.170425462653675,36.59721553615794,-46982273.0,-2.505
920662_417,-6.34,-0.317,-1.225,10.64,10.64,4.017496733041608,4.004970786410308,16.039791,296908999.4475,17231.047543533154,96780.0,96780.0,47257.34456198317,49.14002275,7.0099944900121,33.86,-1.9525,-39.05,44003.95,880079.0,33.05,34.94,33.53,35.760000000000005,35.33,37.114999999999995,36.025,-37988109.0,-1899405.45,36.532,730.64,35.6145,712.29,36.57993151989216,35.6590184245164,43128.0,37.7265,754.53,727.7299999999999,36.3865,37.788404107609516,36.43582117916378,-43414335.0,-1.2
920662_418,-11.78,-0.589,-1.92,10.64,10.64,4.21829823507063,4.1769748622657525,17.447119,296107332.6474999,17207.769543072685,96780.0,96780.0,46741.2474057978,49.00704474999999,7.000503178343682,33.86,-2.8600000000000003,-57.2,43458.45,869169.0,33.05,34.94,33.53,35.760000000000005,35.040000000000006,37.114999999999995,35.76,-64360047.0,-3218002.35,36.382,727.64,35.3595,707.1899999999999,36.42171591235097,35.39127851604121,38465.5,37.532000000000004,750.6400000000001,722.6700000000001,36.133500000000005,37.584984368760885,36.17526399350805,-43414335.0,-2.505
920662_419,-10.479999999999999,-0.5239999999999999,-1.92,10.64,10.64,4.219376731224648,4.1867127916779765,17.528563999999996,309617811.15999997,17595.960080654877,96780.0,96780.0,45527.586309840764,51.24101875,7.158283226444732,33.86,-2.601499999999999,-52.02999999999998,41989.8,839796.0,33.05,34.94,33.53,35.725,34.855000000000004,36.84,35.455,-57613085.0,-2880654.25,36.146,722.92,35.182,703.64,36.17752161218344,35.20912836183253,36626.5,37.26800000000001,745.3600000000001,718.09,35.9045,37.31301126952902,35.9377312166475,-43414335.0,-1.7449999999999999
002365_20,-13.730000000000004,-0.6865000000000002,-0.6799999999999999,4.11,6.01,2.181374566643702,2.0705344116918223,4.28711275,117524249.64750001,10840.86018946375,60309.0,60309.0,36346.9018645331,0.19729475000000002,0.4441787365464493,8.33,7.090000000000001,141.8,34692.55,693851.0,7.95,8.43,8.28,9.5,9.33,9.559999999999999,9.405,998781620.0,49939081.0,9.2625,185.25,9.0435,180.87,9.278148252749576,9.064737999523208,31301.5,9.351,187.02,183.35,9.1675,9.365914797818737,9.185427317223734,49939081.0,7.09
002365_21,-20.1,-1.0050000000000001,-0.735,4.11,6.01,2.293128866854194,2.0611683579950473,4.248415,116340549.22749999,10786.127628926888,60309.0,60309.0,36008.56676889543,0.19534400000000002,0.4419773749865484,8.27,7.090000000000001,141.8,34355.15,687103.0,7.95,8.34,7.98,9.46,9.2,9.495,9.26,998781620.0,49939081.0,9.196000000000002,183.92000000000002,8.962500000000002,179.25000000000003,9.213885174018612,8.986029991047214,31301.5,9.272499999999999,185.45,181.51999999999998,9.075999999999999,9.289119172451175,9.09638884393142,49939081.0,7.09
002365_22,-30.44,-1.522,-0.94,4.11,9.52,3.1235140467108518,2.727609942788741,7.439855999999999,279534027.5875,16719.27114402718,92983.0,92983.0,40874.573748847826,0.46978274999999997,0.6854069958790908,7.83,7.090000000000001,141.8,37298.75,745975.0,7.18,7.83,7.22,9.325,8.975000000000001,9.335,9.045,998781620.0,49939081.0,9.096,181.92000000000002,8.831500000000002,176.63000000000005,9.117547915969514,8.861396898909337,31301.5,9.1645,183.29000000000002,178.85,8.942499999999999,9.184942841411699,8.969955685509266,49939081.0,7.09
002365_23,-32.919999999999995,-1.6459999999999997,-1.24,4.11,9.52,3.156684970027893,2.693574576654598,7.255343999999999,280880812.49,16759.499171812982,92983.0,92983.0,42058.33713427101,0.472119,0.687109161632997,7.2,7.090000000000001,141.8,38574.9,771498.0,6.94,7.27,7.07,9.100000000000001,8.754999999999999,9.115,8.879999999999999,998781620.0,49939081.0,8.961500000000001,179.23000000000002,8.687500000000002,173.75000000000003,8.990610379723948,8.724156979330438,32627.0,9.03,180.6,175.99,8.7995,9.057910355043264,8.833408458800035,49939081.0,7.09
002365_24,-36.48,-1.8239999999999998,-1.24,4.11,9.52,3.35301356990991,2.8134896481060667,7.915724,285347382.7475,16892.228471918675,92983.0,92983.0,43389.77415993312,0.4792440000000001,0.692274512025396,7.08,7.090000000000001,141.8,39966.55,799331.0,6.44,7.27,6.69,8.91,8.61,8.925,8.719999999999999,998781620.0,49939081.0,8.819,176.38000000000002,8.525500000000001,170.51000000000002,8.854781194360479,8.573183481064662,32988.0,8.895500000000002,177.91000000000003,172.92999999999998,8.6465,8.928769512088438,8.689866799899754,49939081.0,7.09
002365_25,-44.74,-2.237,-1.24,4.11,10.31,4.04318933516599,3.3679683787114154,11.343211,305786157.31,17486.742329833764,92983.0,92983.0,45499.79544349623,0.51385475,0.7168366271334076,6.6,7.090000000000001,141.8,42005.3,840106.0,6.0,6.62,6.0,8.715,8.41,8.805,8.61,998781620.0,49939081.0,8.6615,173.23,8.348,166.96,8.70815853094097,8.410668820016635,34411.5,8.7375,174.75000000000003,169.38,8.469,8.782466908562764,8.52957560491728,49939081.0,7.09
002365_26,-48.14,-2.407,-1.71,4.11,10.31,4.08377031675387,3.2990197028814485,10.883531000000001,449840985.64,21209.455100025552,100557.0,100557.0,50426.84687544919,0.756001,0.8694831798258089,5.75,7.090000000000001,141.8,45749.6,914992.0,5.38,6.1,5.84,8.58,8.255,8.735,8.46,998781620.0,49939081.0,8.469,169.38,8.141499999999999,162.82999999999998,8.536811465646878,8.22584737276349,39910.5,8.5585,171.17000000000002,165.6,8.28,8.620156901124249,8.35653756049717,49939081.0,7.09
002365_27,-53.919999999999995,-2.6959999999999997,-2.19,4.11,10.31,4.332382716242876,3.3913307122721013,11.501123999999997,783539925.0400001,27991.783170066177,133945.0,133945.0,58414.864401109415,1.3137690000000002,1.1461976269387406,5.75,7.090000000000001,141.8,51271.4,1025428.0,5.25,6.02,5.46,8.495000000000001,8.190000000000001,8.67,8.315000000000001,998781620.0,49939081.0,8.2835,165.67000000000002,7.9305,158.61,8.365937783655816,8.034839450791782,46005.5,8.373999999999999,167.48,161.51000000000002,8.075500000000002,8.450143194052984,8.170812383110997,49939081.0,7.09
002365_28,-44.11,-2.2055,-2.19,10.44,10.44,4.919286025430926,4.39717463264765,19.33514475,962229554.36,31019.82518261507,133945.0,133945.0,63951.64430567833,1.6150447499999998,1.2708441092439307,5.36,7.090000000000001,141.8,55924.8,1118496.0,5.25,6.02,5.46,8.385,8.115,8.54,8.3,998781620.0,49939081.0,8.0675,161.35000000000002,7.721999999999999,154.43999999999997,8.169472137170185,7.841126832286288,49583.5,8.191500000000001,163.83,157.93000000000004,7.896500000000001,8.278758662988068,7.997663096180033,49939081.0,7.09
002365_29,-39.650000000000006,-1.9825000000000004,-2.19,10.44,10.44,4.968451972194156,4.555788488286084,20.75520875,992626951.5899999,31505.982790416172,133945.0,133945.0,67508.67682305734,1.6655747500000004,1.2905714819412368,5.36,7.090000000000001,141.8,59705.9,1194118.0,5.25,6.02,5.46,8.34,8.01,8.434999999999999,8.285,998781620.0,49939081.0,7.8935,157.87,7.548,150.96,8.000312181408923,7.667447424012766,51591.0,8.023000000000001,160.46000000000004,154.66,7.733,8.113779637135826,7.83522558705236,49939081.0,7.09
002365_30,-37.25,-1.8625,-2.19,10.44,10.44,4.982199815342617,4.620974870089643,21.353408749999996,928855146.5475,30477.124971812875,133945.0,133945.0,68699.36727838183,1.5588190000000002,1.2485267317923154,5.36,7.090000000000001,141.8,61569.05,1231381.0,5.25,6.02,5.46,8.3,7.955,8.385,8.129999999999999,998781620.0,49939081.0,7.729000000000001,154.58,7.3815,147.63,7.836926055539888,7.497599282437012,52457.5,7.865,157.3,151.56,7.578,7.9572646053779055,7.677555600580173,49939081.0,7.09
002365_31,-33.51,-1.6755,-2.19,10.44,10.44,5.024433798946903,4.736838054018736,22.43763475,872520051.3275,29538.450388053534,133945.0,133945.0,69940.82269640527,1.4645440000000003,1.2101834571667225,5.36,7.090000000000001,141.8,63397.15,1267943.0,5.25,6.02,5.46,8.05,7.5649999999999995,8.085,7.6,998781620.0,49939081.0,7.5705,151.41,7.2295,144.59,7.6753843551968135,7.339007766721602,53875.5,7.7219999999999995,154.44,148.72,7.436,7.809427635877037,7.529080953210691,49939081.0,7.09
002365_32,-29.319999999999997,-1.4659999999999997,-1.71,10.44,10.44,5.013789983635134,4.79467767425507,22.988934,847565487.5274999,29112.977991395863,133945.0,133945.0,70203.41963928823,1.422304,1.1926038738826903,5.36,7.090000000000001,141.8,63882.35,1277647.0,5.25,6.02,5.46,7.515000000000001,7.0600000000000005,7.5600000000000005,7.145,998781620.0,49939081.0,7.4265,148.53,7.0985,141.97,7.523988636355053,7.197886842678203,53875.5,7.5840000000000005,151.68,146.22,7.311,7.665496722326611,7.396760101557979,49939081.0,7.09
002365_33,-22.360000000000003,-1.118,-0.91,10.44,10.44,5.0950338566097875,4.970859684199505,24.709446000000003,842867066.8875,29032.1729618625,133945.0,133945.0,70430.78548085348,1.41455875,1.1893522396666178,5.36,7.090000000000001,141.8,64168.75,1283375.0,5.25,6.02,5.46,7.140000000000001,6.805,7.279999999999999,7.015000000000001,998781620.0,49939081.0,7.2989999999999995,145.98,6.997,139.94,7.388127638312701,7.0886895827085,56739.5,7.472500000000001,149.45000000000002,144.24,7.212000000000001,7.546683046213085,7.289578863007108,49939081.0,7.09
002365_34,-19.300000000000004,-0.9650000000000002,-0.355,10.44,10.44,5.1007362213704015,5.0086210677191385,25.086285,797607912.3475,28241.95305476411,133945.0,133945.0,71047.82780106651,1.3382447499999999,1.1568252893155473,5.36,7.090000000000001,141.8,65193.45,1303869.0,5.25,6.02,5.46,7.025,6.779999999999999,7.244999999999999,7.015000000000001,998781620.0,49939081.0,7.1985,143.97,6.900999999999999,138.01999999999998,7.2788361020152115,6.981570023998899,56739.5,7.383,147.66,142.50000000000003,7.125000000000002,7.449821474371047,7.194071170067753,49939081.0,7.09
002365_35,-10.89,-0.5445,0.06499999999999999,10.44,10.44,4.949697465502311,4.919656974830664,24.20302475,813405109.4275,28520.25787799788,133945.0,133945.0,70860.27240598218,1.36406275,1.167930969706686,5.36,7.090000000000001,141.8,64867.35,1297347.0,5.25,6.02,5.46,7.025,6.779999999999999,7.234999999999999,7.015000000000001,998781620.0,49939081.0,7.111,142.22,6.840999999999998,136.81999999999996,7.182449442912911,6.915860033285809,56739.5,7.3035,146.07,141.46,7.073,7.363469630547816,7.137687300519685,49939081.0,7.09
002365_36,-18.700000000000003,-0.9350000000000002,-0.355,10.44,10.44,5.221891419782683,5.137501824817194,26.393925000000003,834711314.4475,28891.370934026305,133945.0,133945.0,73094.22817603315,1.3999199999999998,1.183182149966775,5.36,7.090000000000001,141.8,67142.05,1342841.0,5.25,6.02,5.46,7.025,6.654999999999999,7.234999999999999,6.835,998781620.0,49939081.0,7.0545,141.09,6.769999999999999,135.39999999999998,7.120390789837311,6.839986842092608,59498.0,7.2595,145.19,139.85,6.9925,7.315509893370386,7.0524226333934354,49939081.0,7.09
002365_37,-15.239999999999998,-0.7619999999999999,0.745,10.44,10.44,5.263140697340325,5.2076872025881125,27.120006,832272967.6274999,28849.14154056408,133945.0,133945.0,73437.22713889735,1.395824,1.1814499566211003,5.36,7.090000000000001,141.8,67533.35,1350667.0,5.25,6.02,5.46,6.82,6.58,7.105,6.8100000000000005,998781620.0,49939081.0,6.967500000000001,139.35000000000002,6.698,133.96,7.028402734619012,6.763453259984872,60421.0,7.183999999999999,143.67999999999998,138.48,6.9239999999999995,7.235866223196777,6.978262677773029,49939081.0,7.09
002365_38,-19.21,-0.9605,-0.045,10.44,10.44,5.182376385404672,5.092589199022438,25.93446475,848254316.7475001,29124.80586626287,133945.0,133945.0,73169.37992118015,1.422939,1.1928700683645306,5.36,7.090000000000001,141.8,67123.05,1342461.0,5.25,6.02,5.46,6.8,6.58,7.0,6.8100000000000005,998781620.0,49939081.0,6.897500000000001,137.95000000000002,6.6295,132.59,6.9519957566155055,6.687215788353177,60421.0,7.102499999999999,142.04999999999998,136.78,6.839,7.147187208965496,6.882968109761951,49939081.0,7.09
002365_39,-19.559999999999995,-0.9779999999999998,-0.21999999999999997,10.44,10.44,5.183743820830655,5.090649860283066,25.914716,821063687.9275001,28654.2089042343,133945.0,133945.0,73362.98595920153,1.377124,1.1735092671129614,5.36,7.090000000000001,141.8,67535.65,1350713.0,5.25,6.02,5.46,6.795,6.58,6.98,6.795,998781620.0,49939081.0,6.814,136.28,6.539,130.78,6.858218427550992,6.5833532489150235,60421.0,7.0125,140.25,135.06,6.753,7.047388523417735,6.785570720285803,49939081.0,7.09
002365_40,-18.950000000000003,-0.9475000000000001,-0.21999999999999997,10.44,10.44,5.1656785614283045,5.078038868500319,25.786478750000004,809623537.75,28453.884405296933,133945.0,133945.0,73460.88986664945,1.3574439999999999,1.1650939876250328,5.36,7.090000000000001,141.8,67726.5,1354530.0,5.25,6.02,5.46,6.74,6.58,6.945,6.7,998781620.0,49939081.0,6.725999999999999,134.51999999999998,6.456999999999999,129.14,6.758825341729138,6.489516160701043,60421.0,6.918000000000001,138.36,133.44,6.672,6.942621262894873,6.695443973329923,49939081.0,7.09
002365_41,-14.679999999999996,-0.7339999999999998,0.22,10.44,10.44,5.08927205010697,5.0360633435253765,25.361933999999998,820776824.36,28649.202857322227,133945.0,133945.0,73395.23229883533,1.37675875,1.1733536338205972,5.36,7.090000000000001,141.8,67572.8,1351456.0,5.25,6.02,5.46,6.67,6.5649999999999995,6.865,6.7,998781620.0,49939081.0,6.646000000000001,132.92000000000002,6.3895,127.78999999999999,6.669821586819245,6.41329439523869,60421.0,6.840499999999999,136.80999999999997,132.17,6.608499999999999,6.857653753289094,6.625417345345121,49939081.0,7.09
002365_42,-6.5,-0.325,0.22,10.44,10.44,4.632380597489804,4.620965808140111,21.353324999999995,824077450.64,28706.74921756206,133945.0,133945.0,70905.59080777764,1.382665,1.1758677646742426,5.36,7.090000000000001,141.8,64834.6,1296692.0,5.25,6.02,5.46,6.67,6.5649999999999995,6.8,6.69,998781620.0,49939081.0,6.590999999999999,131.82,6.3614999999999995,127.22999999999999,6.6095173802631,6.383098385580469,56739.5,6.787999999999999,135.76,131.57,6.5785,6.801499099463293,6.5940090233483915,49939081.0,7.09
002365_43,-3.819999999999999,-0.19099999999999995,0.44999999999999996,10.44,10.44,4.610925069874807,4.606967440735826,21.224149000000004,898059929.24,29967.6480431815,133945.0,133945.0,70172.39821895785,1.507666,1.2278705143458735,5.36,7.090000000000001,141.8,63451.6,1269032.0,5.25,6.02,5.46,6.67,6.55,6.785,6.675000000000001,998781620.0,49939081.0,6.565,131.3,6.343500000000001,126.87,6.582160739453268,6.3640069924537315,56739.5,6.760000000000001,135.20000000000002,131.16000000000003,6.558000000000002,6.772661958196348,6.572631892932997,49939081.0,7.09
002365_44,3.5,0.175,1.16,10.44,10.44,4.473132012360019,4.469707484836117,19.978285000000003,953993138.39,30886.779346348172,133945.0,133945.0,69385.81259018302,1.601734,1.265596302143776,5.36,7.090000000000001,141.8,62132.1,1242642.0,5.25,6.02,5.46,6.67,6.595000000000001,6.785,6.675000000000001,998781620.0,49939081.0,6.5465,130.93,6.354000000000001,127.08000000000001,6.562752852271675,6.374796467339173,55765.5,6.734999999999999,134.7,131.26,6.563,6.746625082217034,6.577757216559456,49939081.0,7.09
002365_45,17.34,0.867,1.745,10.44,10.44,3.9137130707296364,3.8164723240186085,14.565460999999999,960591666.1600001,30993.41327056444,133945.0,133945.0,68669.93839373966,1.612689,1.2699169264168424,5.36,7.090000000000001,141.8,61277.8,1225556.0,5.25,6.02,5.46,6.675,6.615,6.79,6.7,998781620.0,49939081.0,6.558,131.16,6.3955,127.91000000000001,6.5745091071501305,6.41642228971878,51072.0,6.7565,135.13,132.29,6.6145,6.768371665326897,6.62856960437167,49939081.0,7.09
002365_46,19.580000000000002,0.9790000000000001,1.745,10.44,10.44,3.869101962988311,3.7431950256432,14.011508999999998,903059772.51,30050.95293846769,133945.0,133945.0,65406.47876930847,1.5157927500000001,1.2311753530671414,5.36,7.090000000000001,141.8,58094.3,1161886.0,5.25,6.02,5.46,6.695,6.63,6.8,6.71,998781620.0,49939081.0,6.6245,132.49,6.471500000000001,129.43,6.639078625833558,6.488740632819284,46525.0,6.8055,136.11,133.45,6.672499999999999,6.815913365059741,6.684508583284189,49939081.0,7.09
002365_47,25.95,1.2974999999999999,1.745,10.44,10.44,3.5849581587516473,3.3419184236004322,11.168418749999999,617774633.1274999,24855.07258342852,119332.0,119332.0,58667.11902377685,1.038804,1.0192173467911543,5.36,7.090000000000001,141.8,53141.85,1062837.0,5.29,6.03,6.03,6.720000000000001,6.645,6.865,6.75,998781620.0,49939081.0,6.679499999999999,133.58999999999997,6.553,131.06,6.69254547986041,6.564476369064025,43263.0,6.8629999999999995,137.26,134.98000000000002,6.7490000000000006,6.8713244720359405,6.755374156921288,49939081.0,7.09
002365_48,16.51,0.8255000000000001,1.3599999999999999,4.66,7.45,2.729880033994168,2.6020750853885826,6.77079475,411510122.7875,20285.712281985565,99646.0,99646.0,52596.155642309066,0.6916110000000001,0.8316315289838403,6.12,7.090000000000001,141.8,48526.75,970535.0,6.0,6.34,6.23,6.77,6.655,6.945,6.835,998781620.0,49939081.0,6.76,135.2,6.6345,132.69,6.766293667880518,6.6398392299814,41172.0,6.914999999999999,138.29999999999998,136.01000000000002,6.800500000000001,6.920715280951818,6.805087435147326,49939081.0,7.09
002365_49,16.16,0.808,1.3599999999999999,4.66,7.45,2.7096438880413785,2.586369269845279,6.689306,273974681.16,16552.180556047595,93435.0,93435.0,48730.07528210889,0.46105275,0.6790086523749164,6.22,7.090000000000001,141.8,45832.8,916656.0,6.07,6.38,6.34,6.82,6.665,6.98,6.895,998781620.0,49939081.0,6.808000000000002,136.16000000000003,6.6865000000000006,133.73000000000002,6.8129531041979146,6.690705867096535,41172.0,6.962000000000001,139.24,137.04999999999998,6.852499999999999,6.966809886885102,6.8564724895532105,49939081.0,7.09
002365_50,15.219999999999999,0.7609999999999999,0.915,4.66,7.45,2.6870001860811246,2.576984478028535,6.640849,260701999.70999995,16146.268909875122,93435.0,93435.0,47971.22769952839,0.438379,0.6621019558950118,6.32,7.090000000000001,141.8,45172.3,903446.0,6.22,6.69,6.53,6.875,6.6899999999999995,7.0,6.915,998781620.0,49939081.0,6.862,137.24,6.7465,134.93,6.866324344217945,6.750255180361703,41172.0,7.0135000000000005,140.27,138.04,6.901999999999999,7.017593960895715,6.905641172259097,49939081.0,7.09
